#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-12-08T15:02:34
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	-ref=Vxml25108	

#RESOURCE=8017
#Name: VIII/17
#Title:	The North 20cm Survey (White+ 1992)
#Table	VIII_17_north20:
#Name: VIII/17/north20
#Title:	The 20cm catalog
#Coosys	B1950:	eq_FK4 1950
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	WB	(A10)	20cm Name	[ucd=ID_MAIN]
#Column	cFlg	(A1)	[?] Confusion flag	[ucd=CODE_MISC]
#Column	RA1950	(A10)	Hours of right ascension (1950)	[ucd=POS_EQ_RA_MAIN]
#Column	DE1950	(A9)	Degrees of declination (1950)	[ucd=POS_EQ_DEC_MAIN]
#Column	S1.4	(I7)	1.4GHz (20cm) flux	[ucd=PHOT_FLUX_RADIO_1.4G]
#Column	n_S1.4	(A1)	[*] if source is extended at 20cm, else blank	[ucd=NOTE]
#Column	S4.85	(I7)	? 4.85 GHz flux from Becker et al (Cat. VIII/13)	[ucd=PHOT_FLUX_RADIO_5G]
#Column	n_S4.85	(A1)	[*] if source is extended at 6cm, else blank	[ucd=NOTE]
#Column	S.365	(I7)	? 365MHz (80cm) flux from Texas survey, Douglas et al. (see Cat. VIII/42)	[ucd=PHOT_FLUX_RADIO_365M]
#Column	Sp+Index	(F4.1)	? Spectral index between 6 and 20cm	[ucd=SPECT_SP+INDEX]
#Column	Sp+Index2	(F4.1)	? Spectral index between 20 and 80cm	[ucd=SPECT_SP+INDEX]

recno	_RAJ2000	_DEJ2000	_Glon	_Glat	WB	cFlg	RA1950	DE1950	S1.4	n_S1.4	S4.85	n_S4.85	S.365	Sp+Index	Sp+Index2
	deg	deg	deg	deg			"h:m:s"	"d:m:s"	mJy		mJy		mJy		
--------	--------	--------	------	------	----------	-	----------	---------	-------	-	-------	-	-------	----	----
       1	000.6579	+18.8348	107.18	-42.54	0000+1833 	 	00 00 04.0	+18 33 23	    178	 	     66	 	    597	-0.8	-0.9
       2	000.6618	 -4.1924	093.89	-64.28	0000-0428L	 	00 00 05.1	-04 28 15	    202	 	       	 	    521	    	-0.7
       3	000.6630	 -5.4396	092.59	-65.40	0000-0543L	 	00 00 05.4	-05 43 05	    404	*	       	 	    543	    	-0.2
       4	000.7209	+75.2666	119.79	+12.69	0000+7459 	 	00 00 17.5	+74 59 18	    144	 	     47	 	       	-0.9	
       5	000.7160	+30.7264	110.75	-30.99	0000+3026 	 	00 00 17.8	+30 26 53	    231	 	     76	 	    920	-0.9	-1.0
       6	000.7460	+70.2939	118.84	+07.81	0000+7000 	 	00 00 23.9	+70 00 56	    250	 	    107	 	    515	-0.7	-0.5
       7	000.7407	 -0.4096	097.40	-60.86	0000-0041 	 	00 00 24.0	-00 41 17	    167	 	    139	 	    432	-0.1	-0.7
       8	000.7562	+69.1058	118.61	+06.64	0000+6849L	 	00 00 26.4	+68 49 39	    721	*	       	 	       	    	
       9	000.7576	+18.6392	107.24	-42.75	0000+1821 	 	00 00 27.9	+18 21 39	    123	 	    177	 	    299	 0.3	-0.7
      10	000.7629	+55.2375	116.02	-06.98	0000+5457 	?	00 00 28.6	+54 57 33	    140	 	     45	 	    351	-0.9	-0.7
      11	000.4973	+55.1775	115.86	-07.01	2359+5453 	?	23 59 25.3	+54 53 57	    140	 	    128	 	       	-0.1	
      12	000.7747	+46.2800	114.28	-15.78	0000+4600 	 	00 00 31.6	+46 00 06	    123	 	     27	 	    181	-1.2	-0.3
      13	000.7772	+58.5272	116.64	-03.75	0000+5814 	 	00 00 31.9	+58 14 56	    329	 	    104	 	   1137	-0.9	-0.9
      14	000.7814	+18.1653	107.10	-43.22	0000+1753 	 	00 00 33.6	+17 53 13	    358	 	     97	 	   1680	-1.1	-1.2
      15	000.8068	+16.4906	106.53	-44.84	0000+1612 	 	00 00 39.7	+16 12 44	    206	 	    100	 	    587	-0.6	-0.8
      16	000.8087	+11.2626	104.41	-49.87	0000+1059 	 	00 00 40.2	+10 59 03	    130	 	     41	 	    521	-0.9	-1.0
      17	000.8196	+30.9295	110.91	-30.82	0000+3039 	 	00 00 42.6	+30 39 04	    109	 	     44	 	    688	-0.7	-1.4
      18	000.8229	+57.7661	116.53	-04.51	0000+5729 	 	00 00 42.8	+57 29 16	    112	 	     64	 	    384	-0.4	-0.9
      19	000.8475	+78.7991	120.52	+16.15	0000+7831L	 	00 00 46.6	+78 31 15	    304	*	       	 	       	    	
      20	000.8427	 -1.9538	096.32	-62.32	0000-0213L	 	00 00 48.5	-02 13 56	    218	 	       	 	    681	    	-0.8
      21	000.8538	+30.0984	110.73	-31.63	0000+2949 	 	00 00 50.8	+29 49 12	    165	 	     35	 	    539	-1.3	-0.9
      22	000.8567	+53.7436	115.79	-08.46	0000+5327 	 	00 00 51.0	+53 27 55	    149	 	     53	 	    455	-0.8	-0.8
      23	000.8538	 +3.7181	100.50	-57.05	0000+0326 	 	00 00 51.1	+03 26 23	    372	 	     48	 	       	-1.6	
      24	000.8936	+62.7911	117.49	+00.43	0000+6230 	 	00 00 59.4	+62 30 46	    601	*	    198	 	    999	-0.9	-0.4
      25	000.8921	+51.7730	115.44	-10.40	0000+5129 	 	00 00 59.5	+51 29 41	    477	 	     78	 	       	-1.5	
      26	000.8934	+12.4603	105.05	-48.74	0001+1210 	 	00 01 00.5	+12 10 55	    205	 	     78	 	       	-0.8	
      27	000.9019	+53.0692	115.69	-09.13	0001+5247 	 	00 01 01.8	+52 47 27	    385	*	     45	 	    646	-1.7	-0.4
      28	000.9180	 +4.0006	100.78	-56.80	0001+0343 	 	00 01 06.5	+03 43 20	    304	 	    107	*	       	-0.8	
      29	000.9193	+13.1062	105.36	-48.13	0001+1249 	 	00 01 06.7	+12 49 40	   1120	 	    380	 	   4300	-0.9	-1.0
      30	000.9411	+48.1169	114.76	-14.00	0001+4750 	 	00 01 11.3	+47 50 19	    419	 	    197	 	       	-0.6	
      31	000.9603	+34.5531	111.91	-27.30	0001+3416 	 	00 01 16.2	+34 16 29	    228	*	     40	 	    351	-1.4	-0.3
      32	000.9638	+59.0575	116.84	-03.25	0001+5846 	 	00 01 16.3	+58 46 45	    132	 	     43	 	    416	-0.9	-0.9
      33	000.9739	+12.1714	105.05	-49.04	0001+1153 	 	00 01 19.8	+11 53 35	    242	 	     96	 	    394	-0.7	-0.4
      34	000.9792	 -3.3763	095.33	-63.67	0001-0339L	 	00 01 21.3	-03 39 17	    338	*	       	 	   2353	    	-1.4
      35	000.9849	+15.8523	106.53	-45.50	0001+1534L	 	00 01 22.4	+15 34 26	    479	*	       	 	       	    	
      36	001.0029	+59.3544	116.91	-02.96	0001+5904 	 	00 01 25.6	+59 04 34	    113	 	     56	 	    423	-0.6	-1.0
      37	001.0027	 +6.1187	102.16	-54.83	0001+0550 	 	00 01 26.8	+05 50 25	    270	 	     59	 	   1335	-1.2	-1.2
      38	001.0295	+20.6256	108.23	-40.89	0001+2020 	 	00 01 33.0	+20 20 50	    137	 	     55	 	    350	-0.7	-0.7
      39	001.0317	+32.8420	111.58	-28.98	0001+3233 	 	00 01 33.3	+32 33 49	    106	 	     31	 	       	-1.0	
      40	001.0362	+40.9969	113.40	-21.00	0001+4043 	 	00 01 34.2	+40 43 07	    143	 	     32	 	       	-1.2	
      41	001.0384	+17.2934	107.12	-44.12	0001+1700 	 	00 01 35.2	+17 00 54	    480	 	    134	 	   1984	-1.0	-1.1
      42	001.0670	+46.2528	114.48	-15.84	0001+4558 	 	00 01 41.4	+45 58 28	    163	 	    188	 	       	 0.1	
      43	001.0704	 +9.4370	103.96	-51.69	0001+0909L	 	00 01 43.0	+09 09 31	    111	 	       	 	       	    	
      44	001.1059	+56.2369	116.40	-06.04	0001+5557 	 	00 01 50.3	+55 57 31	    150	 	     28	 	    375	-1.4	-0.7
      45	001.1051	+26.6283	110.08	-35.07	0001+2621 	 	00 01 51.0	+26 21 00	    399	 	    191	 	    820	-0.6	-0.5
      46	001.1095	+14.0011	105.99	-47.32	0001+1343 	 	00 01 52.3	+13 43 22	    126	 	     87	 	    296	-0.3	-0.6
      47	001.1142	 -2.8236	096.11	-63.22	0001-0306L	 	00 01 53.7	-03 06 07	    124	 	       	 	    500	    	-1.0
      48	001.1237	+41.7608	113.62	-20.26	0001+4128L	 	00 01 55.1	+41 28 57	    377	*	       	 	       	    	
      49	001.1388	+50.3591	115.32	-11.82	0001+5004 	 	00 01 58.4	+50 04 51	    104	 	     33	 	    371	-0.9	-0.9
      50	001.1492	+20.3253	108.28	-41.21	0002+2002 	 	00 02 01.7	+20 02 49	    155	*	    150	 	       	 0.0	
      51	001.1612	+36.2819	112.49	-25.64	0002+3600L	 	00 02 04.2	+36 00 13	    584	*	       	 	    654	    	-0.1
      52	001.1984	+61.2608	117.35	-01.10	0002+6058 	 	00 02 12.0	+60 58 57	    147	 	     68	 	    337	-0.6	-0.6
      53	001.2057	+65.1688	118.06	+02.74	0002+6453 	 	00 02 13.4	+64 53 26	    176	 	     45	 	    300	-1.1	-0.4
      54	001.2051	+50.6439	115.42	-11.55	0002+5021 	 	00 02 14.2	+50 21 56	    728	*	     25	 	    358	-2.7	 0.5
      55	001.2096	+12.8070	105.65	-48.49	0002+1231 	 	00 02 16.3	+12 31 43	   2101	 	    407	 	   3762	-1.3	-0.4
      56	001.2326	+13.3539	105.90	-47.97	0002+1304 	 	00 02 21.8	+13 04 32	    120	 	     36	 	       	-1.0	
      57	001.2657	+64.5361	117.97	+02.11	0002+6415 	 	00 02 27.7	+64 15 28	    250	 	     96	 	    900	-0.8	-1.0
